,wkt_geom,Year,Code,PointID..G,ShootDensity,PercentCover,Coords,Habitat,GridID,Latitude,Longitude,DistBouldEdge,DistMussMid,DistMussEdge,Area5m,Perim5m,PerAreaRatio5m,Area10m,Perim10m,PerAreaRatio10m,Area25m,Perim25m,PerAreaRatio25m,Area50m,Perim50m,PerAreaRatio50m,Treatment,Black.goby,Brittlestar,Crab,Green.crab,Hermit.crab,Isopod,Large.shrimp,Lesser.pipefish,Mysid,Other.shrimp,Rock.gunnel,Sand.goby,Seastar,Shortfin.sculpin,Smooth.flatfish,Spider.crab,Spinach.spinach,Straightnosed.pipefish,Three.spined.stickleback,Tiger,Urchin,Herb.snail.ab,Whelk.ab,Herb.snail.bio,Whelk.bio,Richness,Shannon,Simpson,InvSimpson,Evenness,FlatfishFultons,LesserFultons,StraightFultons,PointID..G.1,SMI,NMDS1,NMDS2,UTM_E,UTM_N,Delta+
1,Point (542570.54115970933344215 6171590.97981920558959246),0,,9,NA,100,"55.68824690, 9.67713739",NatSG,9,55.6882469,9.67713739,248.9226908,265.630555,188.7724435,69.35229492,57.74701673,0.832661944,280.9616699,146.8165664,0.522550163,1212.507813,907.7576491,0.748661278,3727.499023,3758.098883,1.00820922,Natural,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,5,158.19,3.76,4,0.791033459,0.391581633,1.64360587,0.28246644,NA,NA,NA,9,NA,-3.702550513,-0.619585983,542570.5412,6171590.98,78.70741886
2,Point (542603.50599015282932669 6171600.34037612099200487),0,,18,NA,98.125,"55.68832811, 9.67766315",NatSG,18,55.68832811,9.67766315,216.5490022,246.903607,157.2129594,56.97607422,45.30266845,0.795117408,223.9379883,159.6903794,0.713100893,1155.634766,1032.556761,0.893497488,4977.722412,3595.603403,0.722339075,Natural,0,0,0,0,0,1,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,30,1,101.37,0.88,6,0.973804972,0.462585034,1.860759494,0.258173623,NA,NA,NA,18,NA,-2.205551995,-0.86902315,542603.506,6171600.341,84.66126856
3,Point (542677.98211927036754787 6171652.02484625671058893),0,,23,NA,88.75,"55.68878594, 9.67885574",NatSG,23,55.68878594,9.67885574,157.5072666,188.4627904,66.78358528,56.73999023,65.33459768,1.151473545,178.5986328,139.0747843,0.778700162,754.7119141,806.0535402,1.068028111,3791.989746,3299.059339,0.870007452,Natural,0,0,0,1,0,3,0,1,0,6,0,0,2,0,0,0,0,1,0,0,0,40,5,122,4.2,8,1.178638194,0.518241885,2.075730471,0.249221666,NA,366.0461628,1212.214444,23,0.94993785,-3.202054334,0.875188947,542677.9821,6171652.025,88.51473029
4,Point (542623.85448610968887806 6171599.93264125566929579),0,,28,NA,54.16666667,"55.68832266, 9.67798673",NatSG,28,55.68832266,9.67798673,196.2401285,243.190727,141.6067861,66.43945313,67.61369686,1.017673892,212.9042969,235.4080319,1.10569883,1355.602051,1010.61525,0.745510269,5429.81958,3555.896506,0.654882994,Natural,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,2,30.5,1.89,4,1.213163439,0.662131519,2.959731544,0.47762693,NA,NA,NA,28,NA,0.141122646,-0.404562862,542623.8545,6171599.933,78.70741886
5,Point (542602.69188482535537332 6171578.77038892637938261),0,,30,NA,80.625,"55.68813438, 9.67764685",NatSG,30,55.68813438,9.67764685,216.6601387,268.0753147,171.359134,36.78125,74.76348561,2.032652115,155.9770508,234.9791043,1.506497931,1007.332764,1133.001516,1.124753961,4391.938477,4079.082669,0.928765895,Natural,0,0,0,2,0,1,6,2,0,5,0,0,1,0,1,0,0,0,0,0,0,67,21,207.39,3.42,9,1.19910219,0.554823781,2.246301479,0.252511185,34.980125,366.2921159,NA,30,1.10096411,-5.418848027,2.568440085,542602.6919,6171578.771,86.51133485
6,Point (542569.72767206304706633 6171548.65473704691976309),0,,33,NA,95.5,"55.68786669, 9.67711788",NatSG,33,55.68786669,9.67711788,247.2034325,305.9169481,215.9192651,29.99951172,43.85932273,1.46200122,82.3918457,154.6568255,1.877088979,553.8701172,1101.856254,1.989376606,2518.555908,3515.933936,1.396011867,Natural,0,0,0,2,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,44.73,0,5,1.243139782,0.672818147,3.05640423,0.418045419,NA,NA,NA,33,NA,-1.845057216,2.486679479,542569.7277,6171548.655,61.70362776
7,Point (542623.44768620445393026 6171578.7706467816606164),0,,40,NA,98.33333333,"55.68813256, 9.67797697",NatSG,40,55.68813256,9.67797697,195.9077533,264.1652259,155.1798983,56.56323242,60.76594517,1.074301142,254.1660156,193.4147395,0.760977974,1191.912354,1177.268601,0.987714069,4868.799561,3905.463483,0.802140946,Natural,0,0,0,0,0,0,6,0,1,4,0,0,0,0,1,0,0,0,0,0,0,22,12,71.02,3.39,6,1.347825135,0.677693762,3.102639296,0.37822809,30.70824874,NA,NA,40,NA,-1.659247619,1.34604771,542623.4477,6171578.771,84.66126856
8,Point (542699.14452770294155926 6171630.04892071895301342),0,,45,NA,88.75,"55.68858663, 9.67918891",NatSG,45,55.68858663,9.67918891,129.2360767,212.9276721,64.05342712,46.80273438,50.02114521,1.068765444,216.8083496,133.0384437,0.613622326,1002.968506,804.260169,0.801879784,3958.44165,3815.868028,0.963982386,Natural,0,1,0,1,0,0,1,1,0,8,0,0,2,0,0,0,0,0,0,0,1,31,10,87.6,4.68,9,1.391400245,0.638392857,2.765432099,0.29054511,NA,262.6230332,NA,45,0.99427345,-2.18061205,1.536850788,542699.1445,6171630.049,89.24438733
9,Point (542666.99346645770128816 6171578.3639713954180479),0,,60,NA,88.75,"55.68812508, 9.67866950",NatSG,60,55.68812508,9.6786695,152.3827013,261.5955163,121.4908598,53.06152344,74.01138264,1.394822045,206.4526367,214.2918115,1.037970814,1379.332031,1122.61267,0.81388139,4919.473389,3795.731201,0.771572667,Natural,0,0,0,3,0,0,2,2,0,3,0,0,0,0,0,1,0,1,0,0,0,24,19,64.34,7.59,8,1.433116913,0.680991736,3.134715026,0.3274878,NA,293.3370829,724.4976894,60,1.59253036,-1.8625923,1.908981858,542666.9935,6171578.364,78.49193609
10,Point (542644.20295744063332677 6171556.38645965047180653),0,,62,NA,98.33333333,"55.68792962, 9.67830360",NatSG,62,55.68792962,9.6783036,173.0907465,284.1868315,153.0228399,71.20678711,71.41960731,1.002988763,258.534668,169.1085081,0.654103797,1243.09082,1022.869638,0.822843851,3976.591064,3951.289572,0.993637391,Natural,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,12,0,30.7,0,4,1.115238789,0.635108481,2.740540541,0.458133928,NA,NA,NA,62,NA,0.414837586,2.1566172,542644.203,6171556.387,82.94575254
